SquareFeetRange,AverageSquareFeet,AveragePrice,Neighborhood,Bedrooms,Bathrooms,YearBuilt
"[1595, 1615)",1599.0,227948.88750637628,Rural,2,2,1965
"[1595, 1615)",1600.0,249855.8613852804,Urban,5,1,1960
"[1603, 1623)",1603.0,262914.92797365086,Urban,4,1,1961
"[1600, 1620)",1605.3333333333333,221731.91624603176,Rural,2,3,1962
"[1598, 1618)",1606.0,244405.7881622956,Rural,3,2,1966
"[1600, 1620)",1607.0,205801.6677615911,Suburb,2,2,1965
"[1595, 1615)",1609.0,253124.4048570609,Suburb,4,1,1961
"[1607, 1627)",1617.3333333333333,247560.56743659687,Suburb,5,2,1965
"[1608, 1628)",1620.0,343903.2936962318,Urban,4,3,1966
"[1623, 1643)",1623.0,273521.344134729,Urban,3,2,1965
"[1631, 1651)",1638.0,272001.05630716705,Suburb,5,2,1967
"[1625, 1645)",1639.0,331404.62886564014,Suburb,3,3,1963
"[1630, 1650)",1645.0,272352.8512201058,Rural,2,2,1969
"[1647, 1667)",1651.0,253290.7961903715,Suburb,2,3,1965
"[1650, 1670)",1651.0,281549.0384841232,Urban,5,3,1963
"[1648, 1668)",1653.0,251997.106458202,Rural,2,3,1967
"[1640, 1660)",1659.0,284183.2151863824,Urban,2,3,1962
"[1655, 1675)",1668.5,248084.70158738267,Suburb,3,2,1967
"[1671, 1691)",1684.5,216890.4658849898,Rural,2,3,1965
"[1691, 1711)",1709.0,212928.03933404863,Suburb,5,1,1963
"[1711, 1731)",1713.0,264876.102648614,Suburb,2,1,1969
"[1706, 1726)",1715.0,255192.53891572333,Suburb,4,1,1963
"[1705, 1725)",1717.0,282245.9378616574,Rural,5,1,1967
"[1714, 1734)",1717.0,226414.95090007395,Suburb,5,3,1961
"[1735, 1755)",1745.0,259882.6292964425,Urban,5,1,1960
"[1749, 1769)",1749.0,250050.53629886103,Rural,2,1,1963
"[1749, 1769)",1752.0,257985.8943928876,Rural,5,3,1963
"[1740, 1760)",1757.0,280265.78096879425,Rural,4,3,1962
"[1752, 1772)",1766.0,285814.4247938161,Urban,3,1,1968
"[1755, 1775)",1768.0,253865.31426159132,Suburb,3,3,1966
"[1765, 1785)",1768.0,287660.0823389666,Rural,5,2,1961
"[1760, 1780)",1768.0,267100.6639499574,Rural,2,3,1962
"[1758, 1778)",1770.0,308896.01834762323,Urban,3,3,1961
"[1754, 1774)",1773.0,274010.9292470399,Rural,3,2,1960
"[1760, 1780)",1779.0,274850.47843143606,Rural,3,2,1963
"[1770, 1790)",1786.0,300180.21027015074,Rural,3,3,1962
"[1772, 1792)",1787.0,313013.37658604834,Urban,2,2,1963
"[1774, 1794)",1787.6666666666667,243807.8661594712,Suburb,2,3,1969
"[1788, 1808)",1797.0,234969.94093966475,Rural,2,1,1960
"[1793, 1813)",1804.0,311403.3286095166,Rural,3,3,1968
"[1809, 1829)",1812.0,275224.3190385801,Suburb,2,1,1961
"[1804, 1824)",1813.0,309206.7613207798,Urban,4,2,1964
"[1806, 1826)",1816.0,323645.02373324684,Rural,2,1,1967
"[1809, 1829)",1824.0,308437.391755865,Urban,4,3,1961
"[1820, 1840)",1825.0,294903.7405543574,Rural,5,2,1964
"[1812, 1832)",1828.0,311639.1473799411,Suburb,5,2,1962
"[1824, 1844)",1831.0,274603.7247803981,Rural,4,3,1963
"[1832, 1852)",1832.0,297931.5163243381,Suburb,4,2,1966
"[1823, 1843)",1834.0,249037.33016868628,Rural,4,1,1969
"[1828, 1848)",1839.0,307200.14622392214,Urban,3,2,1968
"[1853, 1873)",1858.0,271613.636098798,Rural,5,2,1966
"[1844, 1864)",1862.0,312271.5476272854,Urban,2,1,1966
"[1857, 1877)",1870.0,303578.3144642022,Urban,2,2,1968
"[1870, 1890)",1870.0,270178.12367792515,Urban,2,2,1961
"[1870, 1890)",1873.0,274285.5876909221,Suburb,5,1,1962
"[1860, 1880)",1874.0,274272.8003547534,Urban,3,1,1965
"[1862, 1882)",1875.0,323932.60450759623,Suburb,4,1,1968
"[1867, 1887)",1876.5,260557.65981393703,Suburb,2,3,1965
"[1866, 1886)",1884.5,278734.4955581446,Suburb,4,3,1961
"[1873, 1893)",1892.0,256990.91268939097,Rural,5,1,1960
"[1886, 1906)",1895.0,221942.9771453401,Suburb,3,1,1961
"[1891, 1911)",1896.6666666666667,261861.0159810303,Suburb,5,1,1963
"[1891, 1911)",1898.0,351061.90476948913,Suburb,5,2,1967
"[1895, 1915)",1903.0,252902.24540820403,Rural,4,2,1962
"[1893, 1913)",1906.0,300108.5852581218,Urban,5,2,1960
"[1901, 1921)",1908.0,309951.8474971417,Rural,4,2,1969
"[1914, 1934)",1914.0,276049.63235026586,Urban,4,2,1969
"[1917, 1937)",1922.5,269689.24215752445,Suburb,3,1,1967
"[1925, 1945)",1925.0,248305.6057017832,Rural,5,3,1961
"[1916, 1936)",1928.0,282399.4456710294,Urban,2,3,1964
"[1927, 1947)",1930.0,326025.40331053844,Urban,2,1,1964
"[1922, 1942)",1934.0,308064.36897987576,Rural,5,3,1969
"[1917, 1937)",1935.0,345141.383732305,Rural,4,1,1965
"[1928, 1948)",1943.0,242609.9914082666,Rural,2,1,1960
"[1930, 1950)",1943.0,293782.36264953256,Urban,3,3,1965
"[1933, 1953)",1944.0,267094.2753722232,Rural,5,1,1965
"[1943, 1963)",1946.0,296641.4426280563,Urban,3,2,1965
"[1941, 1961)",1946.0,279936.7228903847,Urban,2,3,1967
"[1946, 1966)",1947.0,269109.05739547644,Urban,4,3,1963
"[1941, 1961)",1955.0,315107.45678180084,Suburb,5,3,1965
"[1947, 1967)",1956.0,255500.6502956529,Suburb,5,2,1965
"[1946, 1966)",1957.0,294885.52424374846,Suburb,4,2,1962
"[1943, 1963)",1958.0,324395.740193937,Urban,3,3,1968
"[1954, 1974)",1968.0,348110.3353133339,Suburb,5,3,1961
"[1963, 1983)",1973.0,294283.53219120734,Urban,5,3,1967
"[1971, 1991)",1990.0,342359.6147670904,Suburb,5,3,1969
"[1991, 2011)",1991.0,291839.16749358963,Suburb,5,1,1963
"[1980, 2000)",1992.0,291757.3975202923,Urban,3,1,1960
"[1991, 2011)",1998.0,303166.60209515865,Suburb,2,3,1960
"[1990, 2010)",2007.5,251955.1036591908,Suburb,3,1,1963
"[1994, 2014)",2008.0,298816.0613459499,Suburb,2,3,1969
"[2015, 2035)",2016.0,259575.15794641647,Suburb,3,3,1966
"[2009, 2029)",2017.0,354114.48777864885,Suburb,4,2,1965
"[2022, 2042)",2023.0,260786.31883850173,Urban,4,1,1968
"[2027, 2047)",2032.0,269472.31424202793,Suburb,5,2,1965
"[2026, 2046)",2035.0,294014.2708520886,Suburb,4,1,1963
"[2021, 2041)",2036.0,266000.36021409795,Rural,3,1,1968
"[2038, 2058)",2038.0,313918.226255905,Suburb,3,3,1962
"[2020, 2040)",2039.0,308210.63212770066,Rural,5,2,1964
"[2035, 2055)",2044.5,299351.2026379814,Suburb,4,1,1961
"[2061, 2081)",2066.5,301062.6145934866,Suburb,3,2,1965
"[2083, 2103)",2083.0,348994.08823474136,Urban,4,1,1961
"[2077, 2097)",2085.0,234839.5812510565,Urban,4,1,1965
"[2080, 2100)",2088.0,321703.5862523507,Suburb,2,2,1965
"[2069, 2089)",2088.0,266942.7794946062,Rural,2,1,1963
"[2084, 2104)",2089.0,354844.0618195324,Urban,4,2,1964
"[2078, 2098)",2090.0,315705.29192031326,Rural,4,2,1963
"[2075, 2095)",2090.0,294848.6370936753,Urban,5,1,1960
"[2090, 2110)",2092.0,342231.36068199587,Suburb,4,3,1966
"[2100, 2120)",2105.0,286440.44756827026,Rural,4,3,1962
"[2110, 2130)",2115.0,346901.10748936096,Urban,4,2,1960
"[2111, 2131)",2115.0,342494.78955302207,Rural,4,3,1966
"[2110, 2130)",2116.0,320423.34217828617,Rural,2,2,1969
"[2118, 2138)",2118.0,387526.2527551316,Rural,3,2,1966
"[2106, 2126)",2125.0,287821.3108454736,Urban,5,1,1965
"[2108, 2128)",2127.0,260512.49186951653,Rural,2,1,1960
"[2117, 2137)",2136.0,326051.33710694104,Suburb,3,1,1967
"[2137, 2157)",2138.0,248479.69558708952,Urban,4,1,1965
"[2120, 2140)",2138.0,329213.5646745247,Urban,3,1,1960
"[2131, 2151)",2138.0,232976.58579283,Rural,2,3,1965
"[2142, 2162)",2152.6666666666665,302189.68961303146,Urban,4,1,1968
"[2150, 2170)",2154.0,301366.0908541726,Rural,3,3,1963
"[2171, 2191)",2173.0,292314.47961705626,Suburb,5,1,1963
"[2171, 2191)",2176.0,358045.8136733228,Rural,3,1,1963
"[2162, 2182)",2177.0,320951.76931198733,Rural,5,3,1969
"[2169, 2189)",2181.5,295634.21344687894,Rural,2,1,1963
"[2180, 2200)",2182.0,314088.45930748945,Rural,3,2,1963
"[2177, 2197)",2184.5,250155.86753235577,Urban,4,1,1965
"[2170, 2190)",2185.0,274830.3669892492,Urban,2,2,1961
"[2171, 2191)",2186.0,252517.4849987581,Rural,2,3,1965
"[2190, 2210)",2193.0,299178.02881857613,Urban,3,2,1962
"[2184, 2204)",2200.0,335358.48373227706,Suburb,2,2,1968
"[2192, 2212)",2205.0,445343.4093865999,Suburb,4,2,1966
"[2198, 2218)",2213.0,324940.39174991345,Rural,4,2,1963
"[2214, 2234)",2216.0,302560.85710180894,Rural,3,2,1960
"[2213, 2233)",2217.0,315238.2941997582,Rural,5,1,1965
"[2205, 2225)",2217.0,349636.4980754163,Rural,5,2,1961
"[2215, 2235)",2218.0,303517.15231760754,Rural,4,2,1962
"[2219, 2239)",2224.0,304181.2257656205,Suburb,2,2,1962
"[2215, 2235)",2230.0,285592.24000860355,Rural,2,2,1965
"[2231, 2251)",2232.0,274002.7081755927,Suburb,2,1,1969
"[2220, 2240)",2233.0,322616.65665500856,Suburb,4,3,1964
"[2225, 2245)",2234.333333333333,268278.14072809496,Rural,3,1,1962
"[2229, 2249)",2238.0,359208.6032677146,Rural,5,3,1963
"[2230, 2250)",2246.0,318753.9235915455,Urban,2,1,1961
"[2235, 2255)",2248.0,318203.3117065635,Suburb,3,2,1967
"[2245, 2265)",2252.0,281372.85895845934,Rural,3,1,1962
"[2247, 2267)",2262.0,324451.4773081019,Suburb,2,1,1964
"[2248, 2268)",2265.0,349811.7465209408,Urban,4,3,1966
"[2266, 2286)",2267.0,364834.5625448799,Rural,2,2,1962
"[2268, 2288)",2271.0,285485.5765548051,Rural,2,1,1960
"[2274, 2294)",2280.0,240908.30854159864,Suburb,3,2,1960
"[2270, 2290)",2280.0,358218.2659246628,Rural,3,3,1962
"[2263, 2283)",2282.0,323400.1624402385,Rural,4,1,1969
"[2290, 2310)",2290.5,334212.9582543538,Suburb,5,1,1962
"[2291, 2311)",2291.0,264712.0857039681,Rural,2,3,1965
"[2284, 2304)",2299.0,316003.8326255036,Rural,4,3,1963
"[2286, 2306)",2301.0,382384.1948695751,Suburb,4,1,1963
"[2290, 2310)",2308.0,371475.390594199,Urban,5,3,1963
"[2300, 2320)",2311.0,324442.4178069695,Urban,2,3,1962
"[2306, 2326)",2323.0,370780.090472177,Urban,4,3,1963
"[2338, 2358)",2349.0,382619.4692439104,Urban,3,3,1961
"[2340, 2360)",2350.6666666666665,290338.3287924875,Urban,3,1,1965
"[2345, 2365)",2354.0,310866.1539804633,Rural,5,1,1967
"[2340, 2360)",2356.0,325391.9566567701,Rural,5,2,1964
"[2341, 2361)",2358.0,325233.9355901199,Rural,3,1,1968
"[2354, 2374)",2360.5,314023.6807555007,Suburb,3,2,1960
"[2360, 2380)",2365.0,301463.16705242475,Rural,2,3,1962
"[2355, 2375)",2365.0,339137.63498982706,Rural,4,2,1962
"[2352, 2372)",2365.0,327720.31154083204,Suburb,5,2,1962
"[2352, 2372)",2366.0,417149.9443483135,Suburb,5,1,1966
"[2352, 2372)",2366.0,311507.36754606443,Urban,3,1,1968
"[2353, 2373)",2369.0,324614.7080425861,Urban,5,2,1960
"[2372, 2392)",2383.0,399972.0872872653,Rural,4,1,1960
"[2375, 2395)",2383.5,295497.3103412648,Suburb,3,3,1966
"[2387, 2407)",2387.0,333698.5020096353,Urban,2,1,1964
"[2370, 2390)",2389.0,342989.9499478099,Urban,3,3,1965
"[2382, 2402)",2391.0,341089.96164998994,Urban,4,1,1968
"[2385, 2405)",2396.0,283788.9534038068,Rural,3,1,1962
"[2393, 2413)",2398.0,361139.4122578051,Rural,5,1,1965
"[2390, 2410)",2401.0,307494.51390722045,Urban,3,2,1962
"[2384, 2404)",2403.0,355321.39211464627,Rural,4,3,1963
"[2389, 2409)",2403.0,304550.35178692424,Rural,2,1,1963
"[2399, 2419)",2410.0,345292.60191742,Urban,5,2,1968
"[2407, 2427)",2424.0,293417.79879852297,Urban,5,3,1960
"[2423, 2443)",2430.0,335396.323364622,Urban,5,1,1969
"[2430, 2450)",2433.0,364241.2401562169,Rural,2,2,1969
"[2443, 2463)",2447.0,301425.804742448,Urban,3,2,1965
"[2441, 2461)",2460.0,352209.7816615832,Suburb,3,2,1965
"[2450, 2470)",2464.0,376283.0944182716,Suburb,5,1,1962
"[2465, 2485)",2467.0,306823.24538212403,Rural,3,1,1962
"[2455, 2475)",2470.0,333726.2033470344,Suburb,4,1,1961
"[2454, 2474)",2471.0,338289.5069347094,Suburb,2,3,1969
"[2471, 2491)",2472.0,343234.28555420926,Suburb,5,3,1969
"[2461, 2481)",2473.5,327834.1072857286,Urban,2,3,1967
"[2473, 2493)",2481.0,417153.3054761846,Rural,5,2,1966
"[2474, 2494)",2483.5,314313.4873106199,Suburb,3,2,1960
"[2473, 2493)",2484.0,388014.1571941071,Rural,5,1,1960
"[2473, 2493)",2492.0,347189.18269790686,Urban,5,2,1960
"[2486, 2506)",2492.0,383758.0028884794,Suburb,4,2,1962
"[2486, 2506)",2492.0,312093.87174654583,Suburb,4,3,1961
"[2480, 2500)",2495.0,383791.5184190687,Urban,2,3,1962
"[2493, 2513)",2497.0,323155.16993768635,Rural,3,3,1968
"[2498, 2518)",2501.0,355946.75325352454,Rural,4,2,1963
"[2490, 2510)",2501.5,317460.17963727843,Urban,2,2,1961
"[2501, 2521)",2505.0,325655.96836379654,Suburb,5,3,1965
"[2508, 2528)",2510.0,381814.63339360943,Urban,3,2,1968
"[2510, 2530)",2512.0,305397.8516935782,Rural,3,3,1963
"[2505, 2525)",2513.0,340864.02426433563,Rural,5,3,1961
"[2517, 2537)",2521.0,389304.1862418025,Urban,2,2,1968
"[2514, 2534)",2521.0,357922.54743285547,Urban,4,2,1969
"[2512, 2532)",2524.5,336812.50204435235,Urban,2,2,1963
"[2520, 2540)",2524.5,317506.7367976288,Rural,2,3,1962
"[2515, 2535)",2525.0,397057.780637502,Urban,5,1,1960
"[2515, 2535)",2534.0,319038.87351191806,Suburb,3,3,1966
"[2530, 2550)",2534.0,363923.8958233242,Rural,3,3,1962
"[2524, 2544)",2534.0,316957.41512693954,Urban,2,1,1966
"[2526, 2546)",2543.0,338835.4890035668,Rural,2,1,1967
"[2543, 2563)",2544.0,381478.2430120341,Urban,5,3,1967
"[2537, 2557)",2554.0,363164.1473060735,Suburb,3,1,1967
"[2554, 2574)",2571.0,348269.8018550063,Suburb,2,3,1969
"[2564, 2584)",2572.0,340171.5980083825,Urban,2,1,1966
"[2560, 2580)",2574.0,387213.1741058987,Rural,5,2,1964
"[2568, 2588)",2579.0,327385.2088256297,Rural,2,3,1967
"[2570, 2590)",2582.0,437047.71344105,Urban,3,3,1965
"[2577, 2597)",2583.0,347825.7133998977,Urban,4,1,1965
"[2566, 2586)",2584.0,384490.0985536505,Urban,5,1,1965
"[2573, 2593)",2588.0,357150.14210075897,Rural,3,3,1968
"[2572, 2592)",2591.0,330607.4877937898,Urban,3,1,1968
"[2575, 2595)",2593.0,336013.9036145367,Suburb,3,3,1966
"[2593, 2613)",2593.0,367663.96861008747,Urban,5,2,1960
"[2579, 2599)",2595.0,316529.4129004583,Suburb,2,2,1962
"[2587, 2607)",2596.0,320422.9869966972,Suburb,2,3,1965
"[2591, 2611)",2600.0,348164.8990822856,Rural,2,3,1965
"[2594, 2614)",2601.0,365627.4907257662,Suburb,2,3,1969
"[2595, 2615)",2603.0,357373.4330066594,Urban,5,2,1963
"[2590, 2610)",2606.0,349054.3275742266,Suburb,3,1,1963
"[2595, 2615)",2611.0,346887.4480108633,Rural,4,2,1962
"[2610, 2630)",2612.0,331421.2793583717,Urban,2,2,1961
"[2600, 2620)",2613.0,409215.1867822332,Suburb,4,3,1964
"[2611, 2631)",2615.0,356040.1431184247,Rural,4,3,1966
"[2610, 2630)",2615.0,372800.0479120091,Suburb,4,3,1966
"[2600, 2620)",2616.0,311343.67343129043,Urban,3,1,1965
"[2606, 2626)",2617.0,358073.34772506554,Suburb,4,3,1961
"[2621, 2641)",2621.0,412366.1270878916,Suburb,5,3,1965
"[2622, 2642)",2628.0,352636.9951534689,Suburb,4,1,1968
"[2613, 2633)",2630.0,361932.7211347427,Rural,3,3,1968
"[2611, 2631)",2630.0,368073.71422331367,Suburb,5,1,1963
"[2625, 2645)",2635.0,366198.2933387073,Rural,5,2,1961
"[2631, 2651)",2642.0,374005.5603761019,Suburb,5,1,1963
"[2627, 2647)",2645.0,338942.026768423,Suburb,2,1,1964
"[2644, 2664)",2651.0,370106.6414567103,Rural,4,3,1963
"[2645, 2665)",2654.0,402316.002128851,Rural,5,3,1961
"[2641, 2661)",2658.0,355876.98236012814,Rural,4,2,1969
"[2649, 2669)",2660.0,361198.4995065998,Rural,5,3,1963
"[2648, 2668)",2665.0,327850.81562321616,Rural,2,1,1960
"[2649, 2669)",2667.0,330239.31872245006,Rural,2,1,1963
"[2660, 2680)",2673.0,345088.0907791101,Urban,3,1,1965
"[2655, 2675)",2674.0,411781.9948141856,Rural,2,2,1965
"[2674, 2694)",2676.0,314909.56003811414,Rural,3,2,1960
"[2660, 2680)",2677.0,334826.9177326019,Rural,2,3,1962
"[2671, 2691)",2680.0,345605.6209059237,Suburb,2,1,1969
"[2681, 2701)",2683.0,368306.9429945073,Suburb,3,2,1965
"[2671, 2691)",2685.0,353868.9707731666,Suburb,5,3,1969
"[2674, 2694)",2690.0,319122.535329773,Suburb,3,2,1960
"[2685, 2705)",2693.0,317466.04513259773,Rural,5,1,1967
"[2691, 2711)",2695.0,323014.3676648947,Suburb,2,3,1960
"[2691, 2711)",2698.5,358509.5927777152,Rural,4,3,1966
"[2694, 2714)",2701.0,401126.56401869387,Urban,4,2,1969
"[2689, 2709)",2702.0,371173.0182563216,Urban,4,3,1961
"[2689, 2709)",2703.0,357542.6982111833,Suburb,2,1,1961
"[2699, 2719)",2708.0,368675.696319351,Urban,5,2,1968
"[2700, 2720)",2715.0,341789.4011832512,Suburb,2,2,1965
"[2706, 2726)",2717.5,352970.700505194,Suburb,3,1,1961
"[2710, 2730)",2721.0,331320.6294144505,Urban,2,1,1961
"[2705, 2725)",2721.0,344530.094489877,Suburb,3,3,1963
"[2715, 2735)",2725.0,359033.60553431034,Suburb,3,3,1966
"[2718, 2738)",2726.0,423561.03816959646,Suburb,3,3,1962
"[2718, 2738)",2733.0,359066.7105426379,Rural,4,2,1963
"[2730, 2750)",2734.0,437543.666475661,Suburb,4,3,1966
"[2723, 2743)",2734.0,349344.946778881,Rural,4,1,1969
"[2731, 2751)",2735.0,351410.5710770716,Rural,2,3,1965
"[2730, 2750)",2741.0,339146.71452583844,Rural,3,3,1963
"[2732, 2752)",2742.6666666666665,351651.39959411346,Urban,3,1,1968
"[2725, 2745)",2743.0,374797.05474974005,Rural,3,1,1962
"[2740, 2760)",2747.0,386844.3801991873,Rural,2,3,1962
"[2753, 2773)",2758.0,492195.2599720151,Rural,5,2,1966
"[2741, 2761)",2759.0,354966.3321361004,Rural,3,1,1968
"[2763, 2783)",2766.0,334412.03195657465,Urban,3,3,1968
"[2765, 2785)",2768.0,386136.34764653246,Rural,5,1,1967
"[2750, 2770)",2769.0,361694.0832229226,Urban,4,2,1960
"[2753, 2773)",2771.0,467492.8278233021,Urban,5,2,1960
"[2770, 2790)",2771.0,384403.9948549231,Rural,2,2,1969
"[2770, 2790)",2775.0,410873.8302220735,Urban,3,2,1962
"[2771, 2791)",2776.0,397223.26584454,Suburb,2,3,1960
"[2766, 2786)",2777.0,392674.160817616,Urban,5,1,1965
"[2772, 2792)",2778.0,371615.52151215647,Urban,3,1,1968
"[2767, 2787)",2783.0,389517.6783573365,Suburb,5,2,1965
"[2770, 2790)",2784.0,367552.15354150906,Suburb,3,1,1963
"[2774, 2794)",2789.0,362822.0843704329,Rural,3,2,1960
"[2780, 2800)",2790.0,401088.4010400655,Urban,3,1,1960
"[2783, 2803)",2790.5,382575.9956291161,Urban,4,1,1961
"[2775, 2795)",2792.0,391450.9976102847,Suburb,3,2,1967
"[2791, 2811)",2794.0,411678.0284271322,Rural,4,3,1966
"[2794, 2814)",2799.0,393628.17547770543,Suburb,3,2,1960
"[2781, 2801)",2800.0,427622.2450979025,Suburb,5,3,1965
"[2800, 2820)",2808.0,340154.39201171376,Rural,4,3,1962
"[2802, 2822)",2812.0,360889.6422578815,Rural,5,3,1969
"[2810, 2830)",2822.0,404375.3817679719,Urban,5,3,1963
"[2815, 2835)",2822.0,355549.2983672597,Rural,4,2,1962
"[2817, 2837)",2827.0,374708.4508718323,Rural,4,1,1965
"[2816, 2836)",2828.0,353669.0393769415,Urban,2,3,1964
"[2834, 2854)",2834.0,421462.34830188577,Urban,4,2,1969
"[2823, 2843)",2838.0,353423.32733825385,Urban,3,2,1965
"[2830, 2850)",2845.0,412303.3990535778,Urban,2,2,1961
"[2835, 2855)",2848.0,390962.6381185031,Suburb,3,3,1966
"[2848, 2868)",2848.0,376480.3015198191,Urban,4,3,1966
"[2833, 2853)",2849.0,372587.6825517677,Rural,5,1,1965
"[2833, 2853)",2851.0,377844.8749654008,Rural,3,3,1968
"[2849, 2869)",2855.0,359620.836937528,Rural,2,1,1963
"[2840, 2860)",2855.0,359727.4209829996,Rural,3,2,1963
"[2854, 2874)",2857.0,375838.5727762486,Suburb,2,3,1969
"[2848, 2868)",2859.0,396074.8276905218,Urban,3,2,1968
"[2855, 2875)",2862.0,349586.0383862596,Suburb,4,1,1961
"[2852, 2872)",2863.0,378242.89964844746,Urban,3,1,1968
"[2867, 2887)",2868.0,370316.9340427611,Urban,5,3,1960
"[2859, 2879)",2870.0,318830.2822749786,Suburb,2,2,1962
"[2861, 2881)",2872.0,346745.0874154026,Urban,2,3,1967
"[2864, 2884)",2873.0,342827.00639827014,Suburb,2,2,1968
"[2872, 2892)",2878.6666666666665,342142.3121867858,Urban,2,2,1963
"[2870, 2890)",2885.0,332380.67207528686,Urban,2,1,1961
"[2873, 2893)",2886.0,396080.56633808895,Rural,5,1,1960
"[2879, 2899)",2892.0,393404.2513465581,Urban,5,2,1968
"[2875, 2895)",2893.0,360090.0772908549,Urban,5,2,1963
"[2886, 2906)",2893.0,386754.03192247095,Suburb,4,2,1962
"[2884, 2904)",2894.0,401424.4731600123,Rural,4,3,1963
"[2884, 2904)",2896.0,404806.6783011548,Urban,2,1,1966
"[2887, 2907)",2904.0,365335.8848355462,Urban,2,1,1964
"[2890, 2910)",2907.0,377229.2204601012,Rural,3,3,1962
"[2901, 2921)",2909.0,355278.24504092726,Rural,3,1,1968
"[2894, 2914)",2909.0,391704.58017997246,Suburb,5,3,1961
"[2903, 2923)",2919.0,361929.3187669424,Urban,5,1,1969
"[2902, 2922)",2920.0,396877.9890421892,Urban,4,1,1968
"[2907, 2927)",2922.0,428184.1729707076,Suburb,5,2,1965
"[2921, 2941)",2931.0,353022.0563788036,Urban,2,3,1967
"[2930, 2950)",2937.0,384420.4776715289,Suburb,5,1,1962
"[2930, 2950)",2939.0,335034.1980776318,Urban,2,1,1961
"[2931, 2951)",2940.0,410190.90650971606,Rural,2,3,1965
"[2947, 2967)",2952.0,417011.8601233678,Suburb,2,1,1964
"[2940, 2960)",2955.0,342737.758199758,Suburb,2,2,1965
"[2945, 2965)",2957.0,387317.0841461585,Rural,5,2,1961
"[2950, 2970)",2958.0,387460.81261332246,Rural,2,2,1969
"[2965, 2985)",2965.0,442920.6581655856,Rural,5,3,1961
"[2951, 2971)",2970.0,375363.87415963726,Suburb,2,1,1969
"[2965, 2985)",2976.0,428265.9305918744,Rural,5,2,1961
"[2960, 2980)",2976.0,376567.1741193831,Rural,4,3,1962
"[2966, 2986)",2978.0,352323.1746276098,Rural,2,1,1967
"[2970, 2990)",2979.0,377346.1408433694,Rural,3,3,1962
"[2967, 2987)",2984.0,372016.95926157385,Urban,2,1,1964
"[2973, 2993)",2985.0,456959.8043667304,Rural,5,1,1960
"[2987, 3007)",2999.0,322064.14566462865,Suburb,2,3,1965
"[2989, 3009)",2999.0,361892.491875194,Rural,5,3,1963
"[1001, 1021)",1004.6666666666666,119331.38742005116,Suburb,2,3,1979
"[1005, 1025)",1005.0,224556.11530689464,Rural,5,2,1973
"[1009, 1029)",1009.0,17478.99864151512,Urban,4,2,1974
"[1003, 1023)",1011.5,149137.2304008546,Urban,5,3,1977
"[1012, 1032)",1012.0,174701.4287944225,Suburb,5,3,1977
"[1004, 1024)",1012.0,108492.40615077372,Suburb,5,2,1974
"[1013, 1033)",1013.0,81405.41031298302,Rural,5,1,1973
"[1010, 1030)",1014.0,134133.37038178236,Rural,2,2,1978
"[1013, 1033)",1017.0,153134.80899164669,Suburb,5,2,1977
"[1017, 1037)",1017.0,219262.8340301966,Rural,4,1,1975
"[1016, 1036)",1017.0,177090.3367856179,Urban,2,1,1971
"[1016, 1036)",1018.0,112392.82438105052,Urban,5,2,1970
"[1018, 1038)",1018.0,229386.64046956573,Rural,4,1,1971
"[1020, 1040)",1020.0,131417.95825647074,Urban,3,1,1972
"[1021, 1041)",1021.0,198994.89681316089,Rural,4,2,1978
"[1013, 1033)",1021.5,103268.6475362942,Rural,2,3,1978
"[1022, 1042)",1022.0,173786.0951496956,Suburb,2,1,1970
"[1017, 1037)",1022.3333333333334,105895.70217292984,Suburb,5,1,1979
"[1020, 1040)",1023.5,156464.54478750285,Rural,2,1,1977
"[1020, 1040)",1024.0,156488.92606266326,Urban,4,3,1973
"[1025, 1045)",1025.0,168977.249680054,Urban,5,3,1970
"[1026, 1046)",1027.0,80560.89614090562,Urban,4,1,1976
"[1021, 1041)",1028.0,162645.79308716737,Suburb,2,3,1971
"[1028, 1048)",1028.0,147017.76880168886,Suburb,5,1,1975
"[1022, 1042)",1029.0,145536.21628071598,Suburb,4,2,1971
"[1023, 1043)",1029.5,121476.39685637286,Urban,2,3,1978
"[1022, 1042)",1029.5,153248.64525268643,Rural,2,2,1970
"[1030, 1050)",1030.0,197985.96030747425,Suburb,5,1,1971
"[1030, 1050)",1030.0,142573.0472763568,Rural,5,1,1979
"[1030, 1050)",1030.0,198528.38368852937,Urban,5,2,1975
"[1031, 1051)",1031.0,165741.78270178166,Urban,3,1,1979
"[1024, 1044)",1031.5,126085.46460064358,Suburb,5,3,1973
"[1032, 1052)",1032.0,183160.29108381964,Rural,3,1,1973
"[1032, 1052)",1032.0,191636.31110500527,Rural,4,3,1971
"[1034, 1054)",1034.0,117700.16277302554,Rural,5,3,1970
"[1027, 1047)",1035.0,167773.59894128874,Rural,4,2,1975
"[1030, 1050)",1037.0,141852.48877648887,Suburb,4,1,1977
"[1038, 1058)",1038.0,73622.7649959278,Suburb,3,3,1971
"[1025, 1045)",1039.0,139181.3345953062,Urban,3,3,1976
"[1040, 1060)",1040.0,182616.0427722912,Rural,3,1,1971
"[1041, 1061)",1041.0,130927.4904901726,Urban,4,1,1973
"[1041, 1061)",1041.0,166697.6976677551,Urban,2,1,1975
"[1040, 1060)",1043.0,98729.80397726504,Urban,3,2,1973
"[1045, 1065)",1045.0,186052.42445897195,Rural,4,2,1972
